device_type,document_type,category,sub_folder,file_url,isFolder,folder,ObjectId
AMMONIUM-SULFAMATE,AMMONIUM-SULFAMATE,AMMONIUM-SULFAMATE,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/AMMONIUM-SULFAMATE.pdf,False,Website PDFs,300
AP2Ce & AP4C,QSG,v2.0,Other,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Other/AP2Ce%20%26%20AP4C_QSG_v2.0.pdf,False,Equipment Documents,301
AreaRAE Pro and Plus,QSG,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/AreaRAE%20Pro%20and%20Plus_QSG_v1.0.pdf,False,Equipment Documents,302
Canberra AN UDR-14 Dosimeter,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Canberra%20AN%20UDR-14%20Dosimeter_SOP_v1.0.pdf,False,Equipment Documents,303
Canberra Inspector 1000,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Canberra%20Inspector%201000_SOP_v1.0.pdf,False,Equipment Documents,304
Decontamination of Items and Materials,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Decontamination%20of%20Items%20and%20Materials_SOP_v1.0.pdf,False,Equipment Documents,305
Defender DryCal,QSG,v1.0,Air Sampling,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Sampling/Defender%20DryCal_QSG_v1.0.pdf,False,Equipment Documents,306
AreaRAE Pro and Plus,User Guide,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/AreaRAE%20Pro%20and%20Plus_User%20Guide_v1.0.pdf,False,Equipment Documents,307
Drager CMS,QSG,v2.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/Drager%20CMS_QSG_v2.0.pdf,False,Equipment Documents,308
Drager XAM 8000,QSG,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/Drager%20XAM%208000_QSG_v1.0.pdf,False,Equipment Documents,309
DustTrak 8533,QSG,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/DustTrak%208533_QSG_v1.0.pdf,False,Equipment Documents,310
Drager XAM 8000,Manual,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/Drager%20XAM%208000_Manual_v1.0.pdf,False,Equipment Documents,311
F&J Model DFHV-1 Air Sampler,SOP,v1.0,Air Sampling,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Sampling/F%26J%20Model%20DFHV-1%20Air%20Sampler_SOP_v1.0.pdf,False,Equipment Documents,312
DustTrak 8534,QSG,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/DustTrak%208534_QSG_v1.0.pdf,False,Equipment Documents,313
Gemini,Modified QSG,v1.0,Other,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Other/Gemini_Modified%20QSG_v1.0.pdf,False,Equipment Documents,314
Drager XAM 8000,Sensor Guide,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/Drager%20XAM%208000_Sensor%20Guide_v1.0.pdf,False,Equipment Documents,315
GilAir Plus,QSG,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/GilAir%20Plus_QSG_v1.0.pdf,False,Equipment Documents,316
Gemini,User Guide,v1.0,Other,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Other/Gemini_User%20Guide_v1.0.pdf,False,Equipment Documents,317
GilAir-5 Personal Air Sampler,QSG,v2.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/GilAir-5%20Personal%20Air%20Sampler_QSG_v2.0.pdf,False,Equipment Documents,318
GilAir-5 Personal Air Sampler,SOP,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/GilAir-5%20Personal%20Air%20Sampler_SOP_v1.0.pdf,False,Equipment Documents,319
Gemini,Training Guide,v1.0,Other,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Other/Gemini_Training%20Guide_v1.0.pdf,False,Equipment Documents,320
Jerome J505,QSG,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/Jerome%20J505_QSG_v1.0.pdf,False,Equipment Documents,321
Ludlum Model 133-7 Detector,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%20133-7%20Detector_SOP_v1.0.pdf,False,Equipment Documents,322
Ludlum Model 15,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%2015_SOP_v1.0.pdf,False,Equipment Documents,323
Ludlum Model 192,QSG,v2.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%20192_QSG_v2.0.pdf,False,Equipment Documents,324
Ludlum Model 192,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%20192_SOP_v1.0.pdf,False,Equipment Documents,325
Ludlum Model 19,EOG,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%2019_EOG_v1.0.pdf,False,Equipment Documents,326
Ludlum Model 19,QSG,v2.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%2019_QSG_v2.0.pdf,False,Equipment Documents,327
Ludlum Model 19,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%2019_SOP_v1.0.pdf,False,Equipment Documents,328
Ludlum Model 2241-2 w 43-90 w 44-9,EOG,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%202241-2%20w%2043-90%20w%2044-9_EOG_v1.0.pdf,False,Equipment Documents,329
Ludlum Model 2221 with Model 43-78,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%202221%20with%20Model%2043-78_SOP_v1.0.pdf,False,Equipment Documents,330
Ludlum Model 2241-2,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%202241-2_SOP_v1.0.pdf,False,Equipment Documents,331
Ludlum Model 2241,SOP,v1,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%202241_SOP_v1.pdf,False,Equipment Documents,332
Ludlum Model 239-1F and Model 43-37,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%20239-1F%20and%20Model%2043-37_SOP_v1.0.pdf,False,Equipment Documents,333
Ludlum Model 2350-1 Data Logger,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%202350-1%20Data%20Logger_SOP_v1.0.pdf,False,Equipment Documents,334
Ludlum Model 3030,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%203030_SOP_v1.0.pdf,False,Equipment Documents,335
Ludlum Model 3-97,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%203-97_SOP_v1.0.pdf,False,Equipment Documents,336
Ludlum Model 2241-3,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%202241-3_SOP_v1.0.pdf,False,Equipment Documents,337
Ludlum Model 43-68,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%2043-68_SOP_v1.0.pdf,False,Equipment Documents,338
Ludlum Model 43-90,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%2043-90_SOP_v1.0.pdf,False,Equipment Documents,339
Ludlum Model 43-89 Detector,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%2043-89%20Detector_SOP_v1.0.pdf,False,Equipment Documents,340
Ludlum Model 43-93 Detector,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%2043-93%20Detector_SOP_v1.0.pdf,False,Equipment Documents,341
Ludlum Model 44-2 and 44-10 Detectors,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%2044-2%20and%2044-10%20Detectors_SOP_v1.0.pdf,False,Equipment Documents,342
Ludlum Model 44-20 Detector,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%2044-20%20Detector_SOP_v1.0.pdf,False,Equipment Documents,343
Ludlum Model 44-38 Detector,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%2044-38%20Detector_SOP_v1.0.pdf,False,Equipment Documents,344
Ludlum Model 44-7 Detector,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%2044-7%20Detector_SOP_v1.0.pdf,False,Equipment Documents,345
Ludlum Model 44-9,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Ludlum%20Model%2044-9_SOP_v1.0.pdf,False,Equipment Documents,346
Lumex RA915+,QSG,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/Lumex%20RA915+_QSG_v1.0.pdf,False,Equipment Documents,347
Lumex RA915+ MVA,QSG,v2.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/Lumex%20RA915+%20MVA_QSG_v2.0.pdf,False,Equipment Documents,348
Lumex RA915M,QSG,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/Lumex%20RA915M_QSG_v1.0.pdf,False,Equipment Documents,349
MultiRAE PRO,EOG,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/MultiRAE%20PRO_EOG_v1.0.pdf,False,Equipment Documents,350
MultiRAE PRO,QSG,v2.1,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/MultiRAE%20PRO_QSG_v2.1.pdf,False,Equipment Documents,351
PDR 1000,QSG,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/PDR%201000_QSG_v1.0.pdf,False,Equipment Documents,352
PDR 1000,QSG,v1.1,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/PDR%201000_QSG_v1.1.pdf,False,Equipment Documents,353
PDR 1500,Manual,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/PDR%201500_Manual_v1.0.pdf,False,Equipment Documents,354
Quick Take 30,QSG,v1.1,Air Sampling,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Sampling/Quick%20Take%2030_QSG_v1.1.pdf,False,Equipment Documents,355
Radiological-Scanning-Surveys,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Radiological-Scanning-Surveys_SOP_v1.0.pdf,False,Equipment Documents,356
Radiological-Static-Measurement,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Radiological-Static-Measurement_SOP_v1.0.pdf,False,Equipment Documents,357
SAM 935,QSG,v2.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/SAM%20935_QSG_v2.0.pdf,False,Equipment Documents,358
SAM 940,QSG,v2.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/SAM%20940_QSG_v2.0.pdf,False,Equipment Documents,359
MultiRAE PRO,Manual,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/MultiRAE%20PRO_Manual_v1.0.pdf,False,Equipment Documents,360
SKC AirChek TOUCH,QSG,v1.0,Air Sampling,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Sampling/SKC%20AirChek%20TOUCH_QSG_v1.0.pdf,False,Equipment Documents,361
SidePak AM520,QSG,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/SidePak%20AM520_QSG_v1.0.pdf,False,Equipment Documents,362
Summa,QSG,v1.1,Air Sampling,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Sampling/Summa_QSG_v1.1.pdf,False,Equipment Documents,363
SPM Flex,QSG,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/SPM%20Flex_QSG_v1.0.pdf,False,Equipment Documents,364
SAM 950,User Guide,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/SAM%20950_User%20Guide_v1.0.pdf,False,Equipment Documents,365
Surface Contamination Sampling,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Surface%20Contamination%20Sampling_SOP_v1.0.pdf,False,Equipment Documents,366
Swipe and Air Filter Field Screening,SOP,v1.0,Radiation,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Radiation/Swipe%20and%20Air%20Filter%20Field%20Screening_SOP_v1.0.pdf,False,Equipment Documents,367
Trimble GeoXH,QSG,v2.0,Other,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Other/Trimble%20GeoXH_QSG_v2.0.pdf,False,Equipment Documents,368
Trimble R1,QSG,v1.0,Other,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Other/Trimble%20R1_QSG_v1.0.pdf,False,Equipment Documents,369
TVA-1000B,QSG,v2.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/TVA-1000B_QSG_v2.0.pdf,False,Equipment Documents,370
TVA2020,FID-Response-factors,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/TVA2020_FID-Response-factors_v1.0.pdf,False,Equipment Documents,371
TVA2020,PID-Response-factors,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/TVA2020_PID-Response-factors_v1.0.pdf,False,Equipment Documents,372
TVA2020,QSG,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/TVA2020_QSG_v1.0.pdf,False,Equipment Documents,373
UltraRAE 3000,QSG,v2.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/UltraRAE%203000_QSG_v2.0.pdf,False,Equipment Documents,374
XRF,General Guide,v1.0,Other,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Other/XRF_General%20Guide_v1.0.pdf,False,Equipment Documents,375
X-Site,QSG,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/X-Site_QSG_v1.0.pdf,False,Equipment Documents,376
UltraRAE 3000,User Guide,v1.0,Air Monitoring,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Air%20Monitoring/UltraRAE%203000_User%20Guide_v1.0.pdf,False,Equipment Documents,377
YSI ProDSS,QSG,v1.0,Other,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Other/YSI%20ProDSS_QSG_v1.0.pdf,False,Equipment Documents,378
HazMat ID,QSG,v1.0,Other,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/Other/HazMat%20ID_QSG_v1.0.pdf,False,Equipment Documents,379
Level A Suit,QSG,v2.0,PPE,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/PPE/Level%20A%20Suit_QSG_v2.0.pdf,False,Equipment Documents,380
Scott SCBA PAPR,QSG,v1.0,PPE,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/PPE/Scott%20SCBA%20PAPR_QSG_v1.0.pdf,False,Equipment Documents,381
Scott SCBA,QSG,v2.0,PPE,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Equipment%20Documents/PPE/Scott%20SCBA_QSG_v2.0.pdf,False,Equipment Documents,382
